TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,2PA,2PM,2P_PCT
HOU,Houston Rockets,13/11/2024,HOU vs. LAC,W,120,61,22,47,0.468,10,20,0.5,7,10,0.7,7,19,26,15,5,5,6,10,5,27,12,0.444
PHX,Phoenix Suns,13/11/2024,PHX @ SAC,L,120,56,20,51,0.392,8,25,0.32,8,12,0.667,14,14,28,12,9,2,8,5,-5,26,12,0.462
SAC,Sacramento Kings,13/11/2024,SAC VS. PHX,W,120,61,24,38,0.632,9,17,0.529,4,6,0.667,2,17,19,18,6,3,11,9,5,21,15,0.714
MIN,Minnesota Timberwolves,13/11/2024,MIN @ POR,L,120,48,18,45,0.4,4,23,0.174,8,11,0.727,6,16,22,5,7,0,7,8,0,22,14,0.636
POR,Portland Trailblazers,13/11/2024,POR VS. MIN,W,120,48,18,42,0.429,2,13,0.154,10,10,1,5,21,26,6,7,1,10,9,0,29,16,0.552
MEM,Memphis Grizzlies,13/11/2024,MEM @ LAL,L,120,64,24,43,0.558,7,13,0.538,9,12,0.75,4,10,14,15,6,3,7,10,-1,30,17,0.567
LAL,Los Angeles Lakers,13/11/2024,LAL vs. MEM,W,120,65,21,40,0.525,11,21,0.524,12,16,0.75,3,15,18,15,5,3,10,8,1,19,10,0.526
DAL,Dallas Mavericks,14/11/2024,DAL @ UTA,L,120,64,22,39,0.564,8,19,0.421,12,16,0.75,5,10,15,15,4,8,10,9,3,20,14,0.7
UTA,Utah Jazz,14/11/2024,UTA vs. DAL,W,120,61,22,45,0.489,7,19,0.368,10,12,0.833,7,8,15,15,7,1,7,13,-3,26,15,0.577
DET,Detroit Pistons,15/11/2024,DET @ TOR,W,120,55,22,46,0.478,4,19,0.211,7,12,0.583,6,22,28,12,1,3,7,9,3,27,18,0.667
TOR,Toronto Raptors,15/11/2024,TOR vs. DET,L,120,52,19,48,0.396,4,14,0.286,10,12,0.833,5,16,21,12,4,1,6,7,-3,34,15,0.441
PHI,Philadelphia 76ers,15/11/2024,PHI @ ORL,L,120,45,18,41,0.439,3,14,0.214,6,7,0.857,4,17,21,13,6,2,7,10,2,27,15,0.556
ORL,Orlando Magic,15/11/2024,ORL vs. PHI,W,120,43,18,41,0.439,3,14,0.214,6,7,0.857,4,17,21,13,6,2,7,10,-2,27,15,0.556
MIA,Miami Heat,15/11/2024,MIA @ IND,W,120,61,23,44,0.523,5,18,0.278,10,13,0.769,2,20,22,13,5,0,5,6,6,26,18,0.692
IND,Indiana Pacers,15/11/2024,IND vs. MIA,L,120,55,21,43,0.488,9,20,0.45,4,6,0.667,2,16,18,15,4,1,8,8,-6,23,12,0.522
LAL,Los Angeles Lakers,15/11/2024,LAL @ SAS,W,120,68,26,49,0.531,6,11,0.545,10,10,1,6,15,21,16,6,2,4,6,8,38,20,0.526
SAS,San Antonio Spurs,15/11/2024,SAS vs. LAL,L,120,60,23,47,0.489,8,21,0.381,6,10,0.6,7,14,21,14,3,4,6,10,-8,26,15,0.577
BKN,Brooklyn Nets,15/11/2024,BKN @ NYK,L,120,59,20,46,0.435,9,24,0.375,10,10,1,6,8,14,14,5,1,4,9,-9,22,11,0.5
NYK,New York Knicks,15/11/2024,NYK vs. BKN,W,120,68,26,41,0.634,5,15,0.333,11,13,0.846,5,17,22,15,3,3,6,7,9,26,21,0.808
CHI,Chicago Bulls,15/11/2024,CHI @ CLE,L,120,73,28,48,0.583,13,25,0.52,4,6,0.667,1,13,14,21,3,1,4,10,-4,23,15,0.652
CLE,Cleveland Cavaliers,15/11/2024,CLE vs CHI,W,120,77,28,43,0.651,11,19,0.579,10,12,0.833,1,18,19,16,3,2,9,5,4,24,17,0.708
WAS,Washington Wizards,15/11/2024,WAS @ ATL,L,120,50,20,57,0.351,7,22,0.318,3,3,1,7,22,29,11,9,4,9,11,-9,35,13,0.371
ATL,Atlanta Hawks,15/11/2024,ATL vs. WAS,W,120,59,22,51,0.431,5,19,0.263,10,13,0.769,8,24,32,16,4,6,10,5,9,32,17,0.531
PHX,Phoenix Suns,15/11/2024,PHX @ OKC,L,120,36,11,41,0.268,3,19,0.158,11,17,0.647,6,23,29,9,2,3,6,5,-12,22,8,0.364
OKC,Oklahoma City Thunder,15/11/2024,OKC vs. PHX,W,120,48,19,50,0.38,7,24,0.292,3,3,1,6,21,27,14,2,5,3,12,12,26,12,0.462
DEN,Denver Nuggets,15/11/2024,DEN @ NOP,L,120,54,22,45,0.489,7,17,0.412,3,3,1,1,17,18,16,6,0,6,6,-5,28,15,0.536
NOP,New Orleans Pelicans,15/11/2024,NOP vs. DEN,W,120,59,23,45,0.511,7,16,0.438,6,6,1,5,20,25,12,3,3,7,3,5,29,16,0.552
LAC,Los Angeles Clippers,15/11/2024,LAC @ HOU,L,120,46,18,43,0.419,7,23,0.304,3,5,0.6,2,16,18,9,4,4,9,10,-20,20,11,0.55
HOU,Houston Rockets,15/11/2024,HOU vs. LAC,W,120,66,23,43,0.535,11,21,0.524,9,12,0.75,4,19,23,16,6,2,7,8,20,22,12,0.545
MIN,Minnesota Timberwolves,15/11/2024,MIN @ SAC,W,120,62,22,42,0.524,10,21,0.476,8,10,0.8,4,12,16,14,3,2,3,6,8,21,12,0.571
SAC,Sacramento Kings,15/11/2024,SAC vs. MIN,L,120,54,22,42,0.524,6,17,0.353,4,4,1,5,18,23,10,1,2,6,8,-8,25,16,0.64
MEM,Memphis Grizzlies,15/11/2024,MEM @ GSW,L,120,48,20,56,0.357,4,23,0.174,4,5,0.8,11,21,32,10,5,6,9,7,-7,33,16,0.485
GSW,Golden State Warriors,15/11/2024,GSW vs. MEM,W,120,55,22,55,0.4,7,23,0.304,4,4,1,9,23,32,17,6,3,7,8,7,32,15,0.469
MIL,Milwaukee Bucks,16/11/2024,MIL @ CHA,L,120,63,25,46,0.543,8,16,0.5,5,8,0.625,4,16,20,16,4,1,5,10,4,30,17,0.567
CHA,Charlotte Hornets,16/11/2024,CHA vs. MIL,W,120,59,22,48,0.458,8,23,0.348,7,8,0.875,9,17,26,14,4,2,7,9,-4,25,14,0.56
LAL,Los Angeles Lakers,16/11/2024,LAL @ NOP,W,120,46,17,43,0.395,5,21,0.238,7,9,0.778,7,10,17,10,5,1,6,9,-10,22,12,0.545
NOP,New Orleans Pelicans,16/11/2024,NOP vs. LAL,L,120,56,20,45,0.444,6,17,0.353,10,13,0.769,12,19,31,11,4,1,8,10,10,28,14,0.5
TOR,Toronto Raptors,16/11/2024,TOR @ BOS,L,120,54,22,46,0.478,4,10,0.4,6,8,0.75,5,18,23,17,2,1,4,9,-2,36,18,0.5
BOS,Boston Celtic,16/11/2024,BOS vs. TOR,W,120,56,19,45,0.422,8,27,0.296,10,11,0.909,5,15,20,11,1,2,4,6,2,18,11,0.611
SAS,San Antonio Spurs,16/11/2024,SAS @ DAL,L,120,51,16,44,0.364,8,24,0.333,11,13,0.846,7,13,20,11,8,5,6,5,-4,20,8,0.4
DAL,Dallas Mavericks,16/11/2024,DAL vs. SAS,W,120,55,24,46,0.522,4,13,0.308,3,5,0.6,7,18,25,15,5,2,9,7,4,33,20,0.606
UTA,Utah Jazz,16/11/2024,UTA @ SAC,L,120,63,22,39,0.564,7,16,0.438,12,18,0.667,6,11,17,11,4,2,7,7,-1,23,15,0.652
SAC,Sacramento Kings,16/11/2024,SAC vs. UTA,W,120,64,23,41,0.561,10,22,0.455,8,10,0.8,4,10,14,11,4,1,5,12,1,19,13,0.684
PHX,Phoenix Suns,17/11/2024,PHX @ MIN,L,120,64,25,41,0.61,7,15,0.467,7,8,0.875,4,17,21,17,7,1,10,11,10,26,18,0.692
MIN,Minnesota Timberwolves,17/11/2024,MIN vs. PHX,W,120,54,19,41,0.463,8,20,0.4,8,10,0.8,5,10,15,15,5,3,8,4,-10,21,11,0.524
MIA,Miami Heat,17/11/2024,MIA @ IND,L,120,49,18,47,0.383,8,20,0.4,5,5,1,9,15,24,11,3,1,8,4,-3,27,10,0.37
IND,Indiana Pacers,17/11/2024,IND vs. MIA,W,120,52,20,46,0.435,6,15,0.4,6,7,0.857,4,19,23,13,6,2,5,4,3,31,14,0.452
ATL,Atlanta Hawks,17/11/2024,ATL @ TOR,L,120,64,23,45,0.511,7,18,0.389,11,14,0.786,10,17,27,18,7,2,14,7,8,27,16,0.593
TOR,Toronto Raptors,17/11/2024,TOR vs. ATL,W,120,56,23,51,0.451,7,21,0.333,3,6,0.5,8,10,18,13,9,4,11,12,-8,30,16,0.533
DEN,Denver Nuggets,17/11/2024,DEN @ MEM,L,120,43,18,43,0.419,3,12,0.25,4,6,0.667,3,18,21,9,6,4,6,6,-12,31,15,0.484
MEM,Memphis Grizzlies,17/11/2024,MEM vs. DEN,W,120,55,22,47,0.468,9,22,0.409,2,3,0.667,6,20,26,18,3,5,7,7,12,25,13,0.52
DET,Detroit Pistons,17/11/2024,DET @ WAS,W,120,65,26,53,0.491,9,19,0.474,4,5,0.8,7,21,28,14,5,2,5,11,12,34,17,0.5
WAS,Washington Wizards,17/11/2024,WAS vs. DET,L,120,53,20,43,0.465,4,10,0.4,9,13,0.692,4,19,23,12,3,1,8,5,-12,33,16,0.485
CHA,Charlotte Hornets,17/11/2024,CHA @ CLE,L,120,59,22,57,0.386,11,29,0.379,4,5,0.8,10,11,21,17,5,2,3,10,-13,28,11,0.393
CLE,Cleveland Cavaliers,17/11/2024,CLE VS. CHA,W,120,72,26,39,0.667,8,17,0.471,12,12,1,1,21,22,16,2,1,8,5,13,22,18,0.818
DAL,Dallas Mavericks,17/11/2024,DAL @ OKC,W,120,66,22,44,0.5,5,12,0.417,17,22,0.773,10,16,26,11,2,3,6,10,8,32,17,0.531
OKC,Oklahoma City Thunder,17/11/2024,OKC vs. DAL,L,120,58,22,44,0.5,7,21,0.333,7,11,0.636,4,11,15,12,4,2,4,15,-8,23,15,0.652
HOU,Houston Rockets,17/11/2024,HOU @ CHI,W,120,68,27,50,0.54,4,11,0.364,10,16,0.625,6,24,30,15,4,4,5,11,16,39,23,0.59
CHI,Chicago Bulls,17/11/2024,CHI vs. HOU,L,120,52,16,47,0.34,7,26,0.269,13,13,1,4,18,22,13,3,2,7,10,-16,21,9,0.429
BKN,Brooklyn Nets,17/11/2024,BKN @ NYK,L,120,57,18,40,0.45,8,18,0.444,13,15,0.867,4,16,20,17,0,1,3,8,-3,22,10,0.455
NYK,New York Knicks,17/11/2024,NYK vs. BKN,W,120,60,23,43,0.535,8,20,0.4,6,9,0.667,5,19,24,19,2,2,3,12,3,23,15,0.652
UTA,Utah Jazz,17/11/2024,UTA @ LAC,L,120,45,16,36,0.444,6,18,0.333,7,9,0.778,3,12,15,11,1,1,11,6,-21,18,10,0.556
LAC,Los Angeles Clippers,17/11/2024,LAC vs. UTA,W,120,66,26,47,0.553,6,19,0.316,8,9,0.889,6,14,20,17,8,4,3,6,21,28,20,0.714
CHI,Chicago Bulls,18/11/2024,CHI @ DET,W,120,65,24,47,0.511,12,21,0.571,5,6,0.833,6,18,24,21,1,3,4,7,8,26,12,0.462
DET,Detroit Pistons,18/11/2024,DET vs. CHI,L,120,57,22,47,0.468,9,24,0.375,4,6,0.667,4,14,18,17,1,1,5,8,-8,23,13,0.565
IND,Indiana Pacers,18/11/2024,IND @ TOR,L,120,57,23,52,0.442,9,24,0.375,2,3,0.667,8,10,18,17,7,2,8,7,-12,28,14,0.5
TOR,Toronto Raptors,18/11/2024,TOR vs. IND,W,120,69,27,47,0.574,9,18,0.5,6,8,0.75,7,14,21,17,4,5,9,9,12,29,18,0.621
WAS,Washington Wizards,18/11/2024,WAS @ NYK,L,120,54,22,47,0.468,7,20,0.35,3,7,0.429,6,15,21,14,2,2,6,9,-19,27,15,0.556
NYK,New York Knicks,18/11/2024,NYK vs. WAS,W,120,73,28,49,0.571,10,19,0.526,7,8,0.875,3,18,21,20,3,0,2,5,19,30,18,0.6
PHI,Philadelphia 76ers,18/11/2024,PHI @ MIA,L,120,56,23,47,0.489,7,25,0.28,3,3,1,1,18,19,14,7,2,7,11,3,22,16,0.727
MIA,Miami Heat,18/11/2024,MIA vs. PHI,W,120,53,18,43,0.419,4,20,0.2,13,15,0.867,5,21,26,14,5,1,10,4,-3,23,14,0.609
HOU,Houston Rockets,18/11/2024,HOU @ MIL,L,120,45,19,52,0.365,3,14,0.214,4,5,0.8,9,17,26,8,6,3,9,5,-12,38,16,0.421
MIL,Milwaukee Bucks,18/11/2024,MIL vs. HOU,W,120,57,21,43,0.488,11,23,0.478,4,7,0.571,2,20,22,13,6,4,9,7,12,20,10,0.5
ORL,Orlando Magic,18/11/2024,ORL @ PHX,W,120,64,23,40,0.575,7,18,0.389,11,12,0.917,4,15,19,16,3,4,5,10,16,22,16,0.727
PHX,Phoenix Suns,18/11/2024,PHX vs. ORL,L,120,48,16,42,0.381,6,23,0.261,10,14,0.714,8,12,20,10,3,0,8,10,-16,19,10,0.526
ATL,Atlanta Hawks,18/11/2024,ATL @ SAC,W,120,64,22,45,0.489,9,21,0.429,11,13,0.846,3,13,16,19,6,3,5,8,-2,24,13,0.542
SAC,Sacramento Kings,18/11/2024,SAC vs. ATL,L,120,66,24,46,0.522,14,24,0.583,4,6,0.667,5,20,25,16,3,2,10,9,2,22,10,0.455
GSW,Golden State Warriors,18/11/2024,GSW @ LAC,L,120,45,17,38,0.447,7,21,0.333,4,10,0.4,3,17,20,11,7,4,13,8,-11,17,10,0.588
LAC,Los Angeles Clippers,18/11/2024,LAC vs. GSW,W,120,56,21,46,0.457,9,17,0.529,5,6,0.833,3,19,22,16,6,2,9,8,11,29,12,0.414
CLE,Cleveland Cavaliers,19/11/2024,CLE @ BOS,L,120,48,19,44,0.432,4,14,0.286,6,6,1,6,13,19,13,2,3,5,6,-17,30,15,0.5
BOS,Boston Celtic,19/11/2024,BOS vs. CLE,W,120,65,24,45,0.533,14,22,0.636,3,3,1,5,18,23,17,2,1,6,7,17,23,10,0.435
CHA,Charlotte Hornets,19/11/2024,CHA @ BKN,L,120,59,21,43,0.488,11,21,0.524,6,7,0.857,7,19,26,15,3,4,11,9,5,22,10,0.455
BKN,Brooklyn Nets,19/11/2024,BKN vs. CHA,W,120,54,19,43,0.442,10,23,0.435,6,8,0.75,4,13,17,16,4,3,7,7,-5,20,9,0.45
DEN,Denver Nuggets,19/11/2024,DEN @ MEM,W,120,68,26,48,0.542,6,18,0.333,10,15,0.667,5,18,23,17,10,4,9,13,11,30,20,0.667
MEM,Memphis Grizzlies,19/11/2024,MEM vs. DEN,L,120,57,23,54,0.426,4,16,0.25,7,10,0.7,10,19,29,12,4,3,14,14,-11,38,19,0.5
NOP,New Orleans Pelicans,19/11/2024,NOP @ DAL,L,120,51,17,39,0.436,6,16,0.375,11,12,0.917,4,17,21,12,3,2,8,8,-12,23,11,0.478
DAL,Dallas Mavericks,19/11/2024,DAL vs. NOP,W,120,63,25,47,0.532,7,16,0.438,6,8,0.75,5,13,18,13,5,4,4,8,12,31,18,0.581
OKC,Oklahoma City Thunder,19/11/2024,OKC @ SAS,L,120,57,22,48,0.458,9,25,0.36,4,4,1,4,14,18,12,9,1,7,10,-3,23,13,0.565
SAS,San Antonio Spurs,19/11/2024,SAS vs. OKC,W,120,60,22,41,0.537,9,22,0.409,7,10,0.7,4,18,22,20,3,3,13,7,3,19,13,0.684
UTA,Utah Jazz,19/11/2024,UTA @ LAL,L,120,44,16,46,0.348,3,18,0.167,9,12,0.75,9,16,25,7,7,0,9,8,-13,28,13,0.464
LAL,Los Angeles Lakers,19/11/2024,LAL vs. UTA,W,120,57,23,42,0.548,5,16,0.313,6,9,0.667,5,16,21,16,7,5,8,10,13,26,18,0.692
CHI,Chicago Bulls,20/11/2024,CHI @ MIL,L,120,57,21,42,0.5,8,20,0.4,7,7,1,3,12,15,12,2,0,9,10,-12,22,13,0.591
MIL,Milwaukee Bucks,20/11/2024,MIL vs. CHI,W,120,69,25,42,0.595,9,21,0.429,10,11,0.909,3,16,19,19,4,1,5,8,12,21,16,0.762
NOP,New Orleans Pelicans,20/11/2024,NOP @ CLE,L,120,55,21,46,0.457,3,14,0.214,10,12,0.833,10,13,23,11,4,1,6,3,-14,32,18,0.563
CLE,Cleveland Cavaliers,20/11/2024,CLE vs. NOP,W,120,69,27,51,0.529,12,22,0.545,3,3,1,8,13,21,15,5,4,4,9,14,29,15,0.517
POR,Portland Trailblazers,20/11/2024,POR @ OKC,L,120,44,14,38,0.368,7,17,0.412,9,11,0.818,8,17,25,8,4,2,13,7,-3,21,7,0.333
OKC,Oklahoma City Thunder,20/11/2024,OKC vs. POR,W,120,47,20,46,0.435,4,16,0.25,3,4,0.75,7,16,23,13,9,4,8,7,3,30,16,0.533
PHI,Philadelphia 76ers,20/11/2024,PHI @ MEM,L,120,53,20,49,0.408,4,18,0.222,9,10,0.9,9,13,22,10,7,1,5,6,-10,31,16,0.516
MEM,Memphis Grizzlies,20/11/2024,MEM vs. PHI,W,120,63,25,49,0.51,13,26,0.5,0,0,0,6,19,25,20,2,4,10,6,10,23,12,0.522
IND,Indiana Pacers,20/11/2024,IND @ HOU,L,120,53,19,41,0.463,2,11,0.182,13,17,0.765,2,16,18,5,4,8,10,13,-9,30,17,0.567
HOU,Houston Rockets,20/11/2024,HOU vs. IND,W,120,62,24,57,0.421,5,14,0.357,9,12,0.75,9,19,28,11,7,2,6,13,9,43,19,0.442
ATL,Atlanta Hawks,20/11/2024,ATL @ GSW,L,120,42,15,50,0.3,6,23,0.261,6,14,0.429,9,23,32,12,2,3,11,6,-25,27,9,0.333
GSW,Golden State Warriors,20/11/2024,GSW vs. ATL,W,120,67,26,55,0.473,8,26,0.308,7,8,0.875,3,25,28,21,8,2,5,9,25,29,18,0.621
NYK,New York Knicks,20/11/2024,NYK @ PHX,W,120,76,29,45,0.644,10,19,0.526,8,9,0.889,5,17,22,16,7,0,7,5,18,26,19,0.731
PHX,Phoenix Suns,20/11/2024,PHX vs. NYK,L,120,58,23,46,0.5,9,22,0.409,3,5,0.6,5,9,14,13,5,0,9,6,-18,24,14,0.583
ORL,Orlando Magic,20/11/2024,ORL @ LAC,L,120,54,19,37,0.514,5,20,0.25,11,12,0.917,0,10,10,13,7,5,10,9,-3,17,14,0.824
LAC,Los Angeles Clippers,20/11/2024,LAC vs. ORL,W,120,57,20,39,0.513,7,11,0.636,10,12,0.833,8,14,22,14,7,0,13,11,3,28,13,0.464
DET,Detroit Pistons,21/11/2024,DET @ CHA,L,120,59,21,47,0.447,7,24,0.292,10,13,0.769,10,20,30,13,4,0,9,10,-4,23,14,0.609
CHA,Charlotte Hornets,21/11/2024,CHA vs. DET,W,120,63,21,46,0.457,12,25,0.48,9,9,1,5,14,19,12,5,0,5,11,4,21,9,0.429
MIN,Minnesota Timberwolves,21/11/2024,MIN @ TOR,L,120,51,14,38,0.368,5,15,0.333,18,22,0.818,5,16,21,7,9,2,9,7,-1,23,9,0.391
TOR,Toronto Raptors,21/11/2024,TOR vs. MIN,W,120,52,21,39,0.538,5,13,0.385,5,9,0.556,5,15,20,13,6,1,10,13,1,26,16,0.615
UTA,Utah Jazz,21/11/2024,UTA @ SAS,L,120,67,24,48,0.5,11,28,0.393,8,9,0.889,4,23,27,16,1,2,3,10,16,20,13,0.65
SAS,San Antonio Spurs,21/11/2024,SAS vs. UTA,W,120,51,18,45,0.4,5,21,0.238,10,14,0.714,4,18,22,16,2,3,4,10,-16,24,13,0.542
ORL,Orlando Magic,21/11/2024,ORL @ LAL,W,120,60,22,52,0.423,6,20,0.3,10,12,0.833,11,13,24,15,6,4,8,11,-7,32,16,0.5
LAL,Los Angeles Lakers,21/11/2024,LAL vs. ORL,L,120,67,25,45,0.556,6,13,0.462,11,13,0.846,6,17,23,10,2,3,6,9,7,32,19,0.594
BOS,Boston Celtic,22/11/2024,BOS @ WAS,W,120,49,18,42,0.429,7,26,0.269,6,10,0.6,2,16,18,13,5,2,6,8,-2,16,11,0.688
WAS,Washington Wizards,22/11/2024,WAS vs. BOS,L,120,51,20,46,0.435,5,20,0.25,6,8,0.75,6,23,29,10,4,2,10,13,2,26,15,0.577
BKN,Brooklyn Nets,22/11/2024,BKN @ PHI,L,120,50,21,39,0.538,6,15,0.4,2,2,1,2,15,17,16,0,2,8,11,-3,24,15,0.625
PHI,Philadelphia 76ers,22/11/2024,PHI vs. BKN,W,120,53,17,43,0.395,8,22,0.364,11,14,0.786,7,12,19,14,5,3,5,9,3,21,9,0.429
GSW,Golden State Warriors,22/11/2024,GSW @ NOP,W,120,62,24,52,0.462,10,23,0.435,4,5,0.8,9,12,21,17,4,3,7,8,-1,29,14,0.483
NOP,New Orleans Pelicans,22/11/2024,NOP vs. GSW,L,120,63,24,44,0.545,6,16,0.375,9,10,0.9,5,15,20,15,4,6,6,9,1,28,18,0.643
POR,Portland Trailblazers,22/11/2024,POR @ HOU,L,120,45,16,43,0.372,6,20,0.3,7,10,0.7,5,13,18,9,4,6,8,13,-20,23,10,0.435
HOU,Houston Rockets,22/11/2024,HOU vs. POR,W,120,65,22,43,0.512,8,20,0.4,13,17,0.765,4,16,20,12,5,1,6,8,20,23,14,0.609
ATL,Atlanta Hawks,22/11/2024,ATL @ CHI,L,120,51,22,52,0.423,4,15,0.267,3,5,0.6,10,16,26,14,4,3,9,8,-7,37,18,0.486
CHI,Chicago Bulls,22/11/2024,CHI vs. ATL,W,120,58,22,45,0.489,5,18,0.278,9,10,0.9,3,19,22,15,6,2,9,6,7,27,17,0.63
IND,Indiana Pacers,22/11/2024,IND @ MIL,L,120,44,16,42,0.381,4,15,0.267,8,11,0.727,7,22,29,12,1,3,10,7,-14,27,12,0.444
MIL,Milwaukee Bucks,22/11/2024,MIL vs. IND,W,120,58,21,47,0.447,8,20,0.4,8,12,0.667,4,20,24,14,6,1,3,8,14,27,13,0.481
DAL,Dallas Mavericks,22/11/2024,DAL @ DEN,W,120,73,30,49,0.612,6,14,0.429,7,10,0.7,7,17,24,15,9,2,8,11,20,35,24,0.686
DEN,Denver Nuggets,22/11/2024,DEN vs. DAL,L,120,53,18,44,0.409,7,15,0.467,10,12,0.833,7,10,17,14,2,1,11,9,-20,29,11,0.379
SAC,Sacramento Kings,22/11/2024,SAC @ LAC,L,120,29,10,41,0.244,2,17,0.118,7,11,0.636,2,23,25,9,2,6,7,7,-22,24,8,0.333
LAC,Los Angeles Clippers,22/11/2024,LAC vs. SAC,W,120,51,17,50,0.34,5,22,0.227,12,12,1,6,29,35,15,6,1,3,10,22,28,12,0.429
NYK,New York Knicks,23/11/2024,NYK @ UTA,L,120,51,20,52,0.385,7,26,0.269,4,5,0.8,5,15,20,11,2,5,3,8,-15,26,13,0.5
UTA,Utah Jazz,23/11/2024,UTA vs. NYK,W,120,66,25,46,0.543,10,19,0.526,6,9,0.667,5,23,28,17,0,4,8,11,15,27,15,0.556
DET,Detroit Pistons,23/11/2024,DET @ ORL,L,120,53,18,41,0.439,8,20,0.4,9,12,0.75,6,12,18,9,6,7,9,11,-3,21,10,0.476
ORL,Orlando Magic,23/11/2024,ORL vs. DET,W,120,56,21,40,0.525,5,14,0.357,9,9,1,6,16,22,14,6,5,9,11,3,26,16,0.615
CHA,Charlotte Hornets,23/11/2024,CHA @ MIL,L,120,51,18,52,0.346,8,21,0.381,7,9,0.778,8,14,22,12,4,2,4,9,-8,31,10,0.323
MIL,Milwaukee Bucks,23/11/2024,MIL vs. CHA,W,120,59,20,42,0.476,9,17,0.529,10,13,0.769,4,22,26,9,2,6,8,11,8,25,11,0.44
POR,Portland Trailblazers,23/11/2024,POR @ HOU,W,120,52,17,48,0.354,9,22,0.409,9,12,0.75,10,18,28,10,2,5,6,14,2,26,8,0.308
HOU,Houston Rockets,23/11/2024,HOU vs. POR,L,120,50,16,47,0.34,5,17,0.294,13,19,0.684,10,12,22,7,3,3,3,12,-2,30,11,0.367
MEM,Memphis Grizzlies,23/11/2024,MEM @ CHI,W,120,64,23,46,0.5,10,24,0.417,8,13,0.615,6,20,26,18,2,1,5,8,4,22,13,0.591
CHI,Chicago Bulls,23/11/2024,CHI vs. MEM,L,120,60,24,51,0.471,7,18,0.389,5,9,0.556,6,16,22,15,2,4,5,9,-4,33,17,0.515
GSW,Golden State Warriors,23/11/2024,GSW @ SAS,L,120,50,20,51,0.392,8,24,0.333,2,4,0.5,9,20,29,16,2,3,4,8,12,27,12,0.444
SAS,San Antonio Spurs,23/11/2024,SAS vs. GSW,W,120,38,14,43,0.326,6,26,0.231,4,6,0.667,4,20,24,11,1,4,4,7,-12,17,8,0.471
DEN,Denver Nuggets,23/11/2024,DEN @ LAL,W,120,57,23,42,0.548,8,18,0.444,3,6,0.5,3,19,22,19,4,2,10,7,-6,24,15,0.625
LAL,Los Angeles Lakers,23/11/2024,LAL vs. DEN,L,120,63,24,48,0.5,8,18,0.444,7,7,1,4,17,21,19,7,2,7,5,6,30,16,0.533
MIN,Minnesota Timberwolves,24/11/2024,MIN @ BOS,L,120,52,21,49,0.429,7,19,0.368,3,5,0.6,7,19,26,11,2,0,5,9,-3,30,14,0.467
BOS,Boston Celtic,24/11/2024,BOS vs. MIN,W,120,55,16,41,0.39,12,29,0.414,11,13,0.846,4,18,22,13,3,2,4,8,3,12,4,0.333
WAS,Washington Wizards,24/11/2024,WAS @ IND,L,120,59,23,44,0.523,5,14,0.357,8,9,0.889,4,14,18,13,3,5,5,13,2,30,18,0.6
IND,Indiana Pacers,24/11/2024,IND vs. WAS,W,120,57,20,43,0.465,4,10,0.4,13,18,0.722,8,15,23,15,0,2,5,8,-2,33,16,0.485
LAC,Los Angeles Clippers,24/11/2024,LAC @ PHI,W,120,62,23,44,0.523,7,16,0.438,9,12,0.75,7,18,25,17,2,4,7,11,12,28,16,0.571
PHI,Philadelphia 76ers,24/11/2024,PHI vs. LAC,L,120,50,18,45,0.4,4,19,0.211,10,12,0.833,5,10,15,13,5,4,5,9,-12,26,14,0.538
DAL,Dallas Mavericks,24/11/2024,DAL @ MIA,L,120,51,20,45,0.444,4,14,0.286,7,8,0.875,6,24,30,15,2,4,10,16,-5,31,16,0.516
MIA,Miami Heat,24/11/2024,MIA vs. DAL,W,120,56,19,52,0.365,5,20,0.25,13,21,0.619,9,19,28,10,3,3,3,10,5,32,14,0.438
TOR,Toronto Raptors,24/11/2024,TOR @ CLE,L,120,55,19,47,0.404,5,21,0.238,12,14,0.857,9,17,26,10,6,2,7,9,-10,26,14,0.538
CLE,Cleveland Cavaliers,24/11/2024,CLE vs. TOR,W,120,65,24,45,0.533,10,20,0.5,7,10,0.7,5,17,22,15,6,2,7,9,10,25,14,0.56
BKN,Brooklyn Nets,24/11/2024,BKN @ SAC,W,120,65,21,39,0.538,13,20,0.65,10,15,0.667,5,12,17,16,3,4,6,12,8,19,8,0.421
SAC,Sacramento Kings,24/11/2024,SAC vs. BKN,L,120,57,18,33,0.545,8,14,0.571,13,21,0.619,2,15,17,12,4,1,8,12,-8,19,10,0.526
NOP,New Orleans Pelicans,25/11/2024,NOP @ IND,L,120,57,22,46,0.478,5,18,0.278,8,13,0.615,4,17,21,19,4,1,4,7,-2,28,17,0.607
IND,Indiana Pacers,25/11/2024,IND vs. NOP,W,120,59,23,43,0.535,9,23,0.391,4,6,0.667,0,20,20,15,3,1,7,11,2,20,14,0.7
TOR,Toronto Raptors,25/11/2024,TOR @ DET,L,120,48,21,48,0.438,4,17,0.235,2,3,0.667,7,15,22,15,4,3,5,12,0,31,17,0.548
DET,Detroit Pistons,25/11/2024,DET vs. TOR,W,120,48,16,38,0.421,7,21,0.333,9,11,0.818,1,18,19,15,3,5,8,8,0,17,9,0.529
