WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,2PA,2PM,2P_PCT,PPM,POSSESSIONS,PTSperP,EFGPCT,PACE,HOME,Scoring_Opportunities,Defensive_Index,TO_to_AST_Ratio
0,0.34545454545454546,0.38095238095238093,0.5714285714285714,0.409,0.4444444444444444,0.59375,0.381,0.13043478260869565,0.14285714285714285,0.75,0.13333333333333333,0.3181818181818182,0.23076923076923078,0.38095238095238093,0.7692307692307693,0.0,0.33333333333333326,0.3888888888888889,0.45121951219512196,0.3181818181818181,0.2608695652173913,0.435,0.34497816593886466,0.7777777777777778,0.1692145492883501,0.3462440788392284,0.7779999999999999,1,0.3571428571428572,0.4,0.5833333333284723
0,0.4,0.2857142857142857,0.657142857142857,0.34,0.38888888888888884,0.6875,0.292,0.4782608695652174,0.5714285714285714,0.688,0.6,0.590909090909091,0.7307692307692308,0.2857142857142857,0.3076923076923077,0.18181818181818182,0.22222222222222224,0.05555555555555555,0.47560975609756095,0.3181818181818181,0.21739130434782605,0.391,0.3973799126637556,0.4999999999999999,0.319978914074855,0.21906426981067223,0.4999999999999999,0,0.7857142857142856,0.4666666666666667,0.499999999995
1,0.4363636363636364,0.47619047619047616,0.6857142857142857,0.417,0.5,0.65625,0.391,0.13043478260869565,0.14285714285714285,0.75,0.4666666666666667,0.6363636363636365,0.6923076923076925,0.5238095238095237,0.0,0.4545454545454546,0.2777777777777778,0.49999999999999994,0.524390243902439,0.36363636363636365,0.30434782608695654,0.44,0.4366812227074236,0.4722222222222222,0.36109646810753826,0.36181467700721753,0.47199999999999986,1,0.5,0.4666666666666667,0.3999999999973333
1,0.5636363636363637,0.5238095238095238,0.7428571428571429,0.42,0.4444444444444444,0.59375,0.381,0.3913043478260869,0.3214285714285714,1.0,0.5333333333333333,0.27272727272727276,0.4230769230769231,0.4285714285714286,0.38461538461538464,0.18181818181818182,0.22222222222222224,0.6111111111111112,0.45121951219512196,0.4545454545454545,0.3913043478260869,0.448,0.5633187772925765,0.638888888888889,0.35424354243542433,0.3462440788392284,0.6386666666666666,0,0.6190476190476191,0.2666666666666666,0.38461538461242606
0,0.6363636363636365,0.38095238095238093,0.37142857142857144,0.486,0.38888888888888884,0.40625,0.467,0.8695652173913043,0.7857142857142857,0.909,0.26666666666666666,0.6363636363636365,0.5769230769230769,0.33333333333333326,0.07692307692307693,0.09090909090909091,0.5,0.4444444444444445,0.5487804878048781,0.2954545454545454,0.30434782608695654,0.5,0.6331877729257642,0.2777777777777778,0.6694781233526621,0.46740186189686345,0.278,1,0.4761904761904763,0.3666666666666666,0.9090909090826447
0,0.5818181818181818,0.5714285714285713,0.5714285714285714,0.5,0.4444444444444444,0.5625,0.4,0.34782608695652173,0.3571428571428571,0.8,0.2,0.45454545454545453,0.38461538461538464,0.19047619047619047,0.46153846153846156,0.09090909090909091,0.38888888888888884,0.3888888888888889,0.5365853658536586,0.34090909090909083,0.4347826086956522,0.583,0.5807860262008735,0.638888888888889,0.3658408012651555,0.48209082350831584,0.6386666666666666,0,0.4761904761904763,0.4,0.9999999999875
1,0.5272727272727273,0.5714285714285713,0.6857142857142857,0.458,0.5,0.5625,0.45,0.17391304347826086,0.21428571428571427,0.667,0.4,0.3181818181818182,0.38461538461538464,0.47619047619047616,0.6153846153846154,0.4545454545454546,0.4444444444444444,0.27777777777777773,0.46341463414634143,0.43181818181818177,0.3913043478260869,0.464,0.5283842794759825,0.7222222222222222,0.2936215076436479,0.42406718369420665,0.7220000000000001,1,0.4761904761904763,0.5,0.642857142852551
0,0.36363636363636365,0.23809523809523803,0.5142857142857142,0.357,0.4444444444444444,0.8125,0.286,0.43478260869565216,0.39285714285714285,0.909,0.2,0.6363636363636365,0.5384615384615385,0.19047619047619047,0.38461538461538464,0.09090909090909091,0.16666666666666666,0.1111111111111111,0.5609756097560976,0.11363636363636362,0.13043478260869568,0.5,0.36244541484716164,0.5555555555555555,0.2677912493410649,0.27508554863196905,0.5553333333333333,0,0.6428571428571428,0.5,0.49999999999375
1,0.2727272727272727,0.38095238095238093,0.5428571428571427,0.419,0.2222222222222222,0.5,0.222,0.13043478260869565,0.21428571428571427,0.5,0.2,0.7727272727272727,0.653846153846154,0.4285714285714286,0.23076923076923078,0.18181818181818182,0.2777777777777778,0.3333333333333333,0.43902439024390244,0.36363636363636365,0.4347826086956522,0.56,0.2707423580786027,0.5277777777777778,0.21982076963626784,0.2941229210561707,0.5279999999999999,1,0.30952380952380953,0.5666666666666667,0.46153846153491124
1,0.4545454545454546,0.47619047619047616,0.5428571428571427,0.465,0.38888888888888884,0.59375,0.333,0.2608695652173913,0.25,0.857,0.3333333333333333,0.22727272727272724,0.2692307692307692,0.47619047619047616,0.5384615384615385,0.18181818181818182,0.22222222222222224,0.3333333333333333,0.3902439024390244,0.2954545454545454,0.3913043478260869,0.591,0.4541484716157206,0.5833333333333334,0.3136531365313653,0.41574393688079986,0.5833333333333334,0,0.4047619047619049,0.29999999999999993,0.35714285714030614
0,0.6181818181818182,0.6666666666666666,0.5714285714285714,0.545,0.5555555555555556,0.75,0.385,0.17391304347826086,0.21428571428571427,0.667,0.3333333333333333,0.4090909090909091,0.4230769230769231,0.5714285714285714,0.38461538461538464,0.18181818181818182,0.4444444444444444,0.2222222222222222,0.6097560975609756,0.20454545454545456,0.4347826086956522,0.778,0.6157205240174675,0.5555555555555555,0.43542435424354253,0.5839721462620107,0.5553333333333333,1,0.5238095238095237,0.3666666666666666,0.5624999999964845
1,0.5454545454545454,0.5714285714285713,0.3999999999999999,0.579,0.3333333333333333,0.53125,0.316,0.34782608695652173,0.3214285714285714,0.889,0.26666666666666666,0.3181818181818182,0.30769230769230765,0.5238095238095237,0.46153846153846156,0.2727272727272727,0.611111111111111,0.4444444444444445,0.6829268292682926,0.22727272727272727,0.5217391304347826,0.842,0.5458515283842795,0.44444444444444453,0.4570374275171324,0.5821789871639695,0.44466666666666665,0,0.2857142857142858,0.3666666666666666,0.7999999999946666
0,0.2727272727272727,0.2857142857142857,0.4571428571428571,0.4,0.3333333333333333,0.5625,0.3,0.21739130434782608,0.2857142857142857,0.625,0.26666666666666666,0.18181818181818182,0.19230769230769235,0.33333333333333326,0.46153846153846156,0.0,0.6666666666666666,0.4444444444444445,0.3170731707317073,0.25,0.2608695652173913,0.5,0.2707423580786027,0.4999999999999999,0.2324723247232473,0.3088865976300414,0.4999999999999999,1,0.3333333333333335,0.16666666666666663,1.181818181807438
1,0.6181818181818182,0.619047619047619,0.5714285714285714,0.523,0.3333333333333333,0.53125,0.316,0.43478260869565216,0.42857142857142855,0.833,0.4,0.4090909090909091,0.4615384615384616,0.4285714285714286,0.3076923076923077,0.18181818181818182,0.4444444444444444,0.6111111111111112,0.5121951219512195,0.36363636363636365,0.5652173913043478,0.68,0.6157205240174675,0.4999999999999999,0.47074327886136014,0.48209082350831584,0.4999999999999999,0,0.5,0.33333333333333326,0.6923076923023669
0,0.6000000000000001,0.5714285714285713,0.6285714285714286,0.478,0.2222222222222222,0.28125,0.364,0.5652173913043478,0.6071428571428571,0.765,0.3333333333333333,0.27272727272727276,0.30769230769230765,0.4285714285714286,0.46153846153846156,0.18181818181818182,0.16666666666666666,0.3333333333333333,0.4878048780487805,0.5909090909090909,0.608695652173913,0.514,0.5982532751091705,0.638888888888889,0.3769109119662626,0.3787301444987374,0.6386666666666666,1,0.4761904761904763,0.29999999999999993,0.3076923076899408
0,0.509090909090909,0.5238095238095238,0.5714285714285714,0.477,0.3333333333333333,0.46875,0.353,0.34782608695652173,0.39285714285714285,0.727,0.26666666666666666,0.4090909090909091,0.38461538461538464,0.38095238095238093,0.23076923076923078,0.2727272727272727,0.38888888888888884,0.2222222222222222,0.4024390243902439,0.40909090909090906,0.4782608695652174,0.556,0.5065502183406114,0.5277777777777778,0.37901950448075916,0.4141599796775303,0.5279999999999999,0,0.4285714285714286,0.33333333333333326,0.6666666666611111
1,0.6545454545454545,0.6666666666666666,0.8,0.462,0.5,0.53125,0.474,0.30434782608695654,0.3214285714285714,0.778,0.4666666666666667,0.45454545454545453,0.5384615384615385,0.38095238095238093,0.46153846153846156,0.2727272727272727,0.1111111111111111,0.3888888888888889,0.5975609756097561,0.5454545454545454,0.4782608695652174,0.455,0.6550218340611353,0.7499999999999999,0.35424354243542433,0.41808998670073677,0.7499999999999999,1,0.6190476190476191,0.4666666666666667,0.24999999999791667
0,0.4727272727272728,0.47619047619047616,0.7142857142857142,0.408,0.38888888888888884,0.59375,0.333,0.30434782608695654,0.2857142857142857,0.875,0.26666666666666666,0.4090909090909091,0.38461538461538464,0.38095238095238093,0.15384615384615385,0.0,0.16666666666666666,0.3333333333333333,0.24390243902439024,0.43181818181818177,0.3913043478260869,0.464,0.47161572052401757,0.638888888888889,0.29836584080126527,0.3157454311800482,0.6386666666666666,0,0.5714285714285714,0.19999999999999996,0.33333333333055554
1,0.8545454545454545,0.9047619047619048,0.7714285714285714,0.569,0.5,0.65625,0.391,0.34782608695652173,0.3571428571428571,0.8,0.4,0.6818181818181819,0.6923076923076925,0.6190476190476191,0.07692307692307693,0.18181818181818182,0.16666666666666666,0.4444444444444445,0.7560975609756098,0.43181818181818177,0.6956521739130435,0.714,0.8515283842794761,0.611111111111111,0.5519240906694781,0.5806398589381512,0.6113333333333334,1,0.7142857142857144,0.43333333333333335,0.23529411764567476
1,0.4545454545454546,0.4285714285714285,0.8,0.365,0.2222222222222222,0.6875,0.167,0.4782608695652174,0.42857142857142855,0.917,0.4666666666666667,0.4090909090909091,0.5,0.47619047619047616,0.5384615384615385,0.18181818181818182,0.16666666666666666,0.16666666666666669,0.4268292682926829,0.43181818181818177,0.4782608695652174,0.536,0.4541484716157206,0.7777777777777778,0.22983658408012653,0.20256720610869533,0.7779999999999999,0,0.8095238095238093,0.43333333333333335,0.2857142857122449
0,0.5636363636363637,0.5714285714285713,0.6857142857142857,0.458,0.4444444444444444,0.5625,0.4,0.30434782608695654,0.2857142857142857,0.875,0.4666666666666667,0.7272727272727273,0.7692307692307694,0.6190476190476191,0.23076923076923078,0.36363636363636365,0.4444444444444444,0.3333333333333333,0.5731707317073171,0.43181818181818177,0.4347826086956522,0.5,0.5633187772925765,0.5555555555555555,0.39957828149710073,0.40851152851870126,0.5553333333333333,1,0.5238095238095237,0.6,0.5294117647027682
1,0.7818181818181817,0.7142857142857143,0.5714285714285714,0.568,0.5,0.46875,0.529,0.5217391304347826,0.5,0.857,0.3333333333333333,0.590909090909091,0.5769230769230769,0.5714285714285714,0.46153846153846156,0.36363636363636365,0.2777777777777778,0.3888888888888889,0.8170731707317074,0.40909090909090906,0.5217391304347826,0.593,0.7816593886462884,0.5833333333333334,0.5245123879810227,0.6009473857234651,0.5833333333333334,0,0.5,0.6,0.3749999999976563
0,0.3090909090909091,0.2857142857142857,0.6285714285714286,0.348,0.2777777777777778,0.40625,0.333,0.34782608695652173,0.3214285714285714,0.889,0.4,0.18181818181818182,0.2692307692307692,0.38095238095238093,0.38461538461538464,0.2727272727272727,0.38888888888888884,0.4444444444444445,0.18292682926829268,0.5,0.30434782608695654,0.355,0.3100436681222708,0.5833333333333334,0.21982076963626784,0.2000567833714379,0.5833333333333334,1,0.38095238095238093,0.23333333333333328,0.6666666666611111
1,0.6909090909090909,0.761904761904762,0.7142857142857142,0.531,0.611111111111111,0.65625,0.478,0.13043478260869565,0.14285714285714285,0.75,0.3333333333333333,0.45454545454545453,0.4615384615384616,0.7142857142857142,0.46153846153846156,0.0,0.22222222222222224,0.5555555555555556,0.5609756097560976,0.38636363636363635,0.4782608695652174,0.577,0.6899563318777293,0.7222222222222222,0.38850817079599376,0.5597196694610063,0.7220000000000001,0,0.5238095238095237,0.3666666666666666,0.2631578947354571
0,0.6000000000000001,0.5238095238095238,0.5428571428571427,0.488,0.611111111111111,0.53125,0.579,0.34782608695652173,0.39285714285714285,0.727,0.3333333333333333,0.3181818181818182,0.3461538461538462,0.4285714285714286,0.15384615384615385,0.09090909090909091,0.38888888888888884,0.2222222222222222,0.43902439024390244,0.34090909090909083,0.2608695652173913,0.417,0.5982532751091705,0.44444444444444453,0.49657353716394304,0.5200011954393988,0.44466666666666665,1,0.45238095238095233,0.16666666666666663,0.6153846153798816
1,0.5818181818181818,0.5238095238095238,0.3999999999999999,0.553,0.5555555555555556,0.53125,0.526,0.34782608695652173,0.39285714285714285,0.727,0.26666666666666666,0.3636363636363637,0.3461538461538462,0.47619047619047616,0.3076923076923077,0.09090909090909091,0.16666666666666666,0.3333333333333333,0.6585365853658537,0.22727272727272727,0.30434782608695654,0.579,0.5807860262008735,0.38888888888888895,0.5250395361096468,0.6215089433810017,0.3886666666666666,0,0.3333333333333335,0.2666666666666666,0.2857142857122449
0,0.34545454545454546,0.38095238095238093,0.5428571428571427,0.419,0.1111111111111111,0.40625,0.133,0.3913043478260869,0.3214285714285714,1.0,0.4,0.27272727272727276,0.3461538461538462,0.4285714285714286,0.15384615384615385,0.0,0.16666666666666666,0.4444444444444445,0.3414634146341463,0.43181818181818177,0.5217391304347826,0.571,0.34497816593886466,0.41666666666666663,0.32788613600421723,0.25936552053914314,0.41666666666666663,1,0.30952380952380953,0.09999999999999998,0.3076923076899408
0,0.4545454545454546,0.4285714285714285,0.657142857142857,0.404,0.5555555555555556,0.71875,0.4,0.21739130434782608,0.21428571428571427,0.833,0.4,0.6363636363636365,0.653846153846154,0.5238095238095237,0.3076923076923077,0.36363636363636365,0.33333333333333326,0.27777777777777773,0.47560975609756095,0.2954545454545454,0.21739130434782605,0.409,0.4541484716157206,0.5833333333333334,0.3136531365313653,0.36214342284185835,0.5833333333333334,0,0.5714285714285714,0.5666666666666667,0.46666666666355555
1,0.49090909090909096,0.5238095238095238,0.5999999999999999,0.467,0.4444444444444444,0.625,0.364,0.21739130434782608,0.2857142857142857,0.625,0.26666666666666666,0.6818181818181819,0.6153846153846154,0.6666666666666666,0.3076923076923077,0.2727272727272727,0.22222222222222224,0.4444444444444445,0.524390243902439,0.3181818181818181,0.3913043478260869,0.565,0.48908296943231444,0.5833333333333334,0.33684765419082763,0.42926734507852543,0.5833333333333334,1,0.5,0.5666666666666667,0.2777777777762346
1,0.4181818181818182,0.5238095238095238,0.8285714285714285,0.396,0.2777777777777778,0.4375,0.313,0.17391304347826086,0.21428571428571427,0.667,0.4666666666666667,0.5,0.5769230769230769,0.38095238095238093,0.3076923076923077,0.09090909090909091,0.2777777777777778,0.5555555555555556,0.35365853658536583,0.6363636363636364,0.5217391304347826,0.432,0.4148471615720525,0.7222222222222222,0.23036373220875073,0.2616667413816291,0.7220000000000001,0,0.5,0.3666666666666666,0.49999999999583333
0,0.6363636363636365,0.4285714285714285,0.5714285714285714,0.432,0.611111111111111,0.71875,0.44,0.6086956521739131,0.6428571428571428,0.778,0.26666666666666666,0.6818181818181819,0.6153846153846154,0.47619047619047616,0.3076923076923077,0.9090909090909092,0.2777777777777778,0.2222222222222222,0.6463414634146342,0.22727272727272727,0.17391304347826086,0.421,0.6331877729257642,0.5555555555555555,0.4475487612018978,0.43115016213146856,0.5553333333333333,1,0.7857142857142856,0.7999999999999999,0.42857142856836733
0,0.6000000000000001,0.5714285714285713,0.657142857142857,0.468,0.3333333333333333,0.46875,0.353,0.4782608695652174,0.6071428571428571,0.647,0.4,0.7272727272727273,0.7307692307692308,0.4285714285714286,0.38461538461538464,0.0,0.5,0.3888888888888889,0.47560975609756095,0.4772727272727273,0.5217391304347826,0.533,0.5982532751091705,0.611111111111111,0.3916710595677386,0.3939271678546346,0.6113333333333334,0,0.6428571428571428,0.5333333333333333,0.7692307692248521
1,0.6363636363636365,0.5714285714285713,0.8,0.423,0.38888888888888884,0.6875,0.292,0.5217391304347826,0.46428571428571425,0.923,0.5333333333333333,0.45454545454545453,0.5769230769230769,0.4285714285714286,0.6153846153846154,0.36363636363636365,0.2777777777777778,0.6111111111111112,0.524390243902439,0.43181818181818177,0.4782608695652174,0.536,0.6331877729257642,0.7777777777777778,0.3315761729045862,0.3318689200699331,0.7779999999999999,1,0.8333333333333335,0.5666666666666667,0.46153846153491124
0,0.23636363636363633,0.23809523809523803,0.6857142857142857,0.313,0.2222222222222222,0.65625,0.174,0.30434782608695654,0.3214285714285714,0.778,0.3333333333333333,0.3181818181818182,0.3461538461538462,0.2857142857142857,0.38461538461538464,0.09090909090909091,0.38888888888888884,0.49999999999999994,0.24390243902439024,0.36363636363636365,0.30434782608695654,0.44,0.23580786026200873,0.6666666666666666,0.1428571428571429,0.128330419449799,0.6666666666666666,0,0.6190476190476191,0.2666666666666666,0.799999999992
1,0.6181818181818182,0.6666666666666666,0.4571428571428571,0.6,0.16666666666666666,0.125,0.5,0.4782608695652174,0.5,0.786,0.13333333333333333,0.8636363636363638,0.6923076923076925,0.38095238095238093,0.38461538461538464,0.36363636363636365,0.5,0.4444444444444445,0.7560975609756098,0.5681818181818181,0.7391304347826086,0.618,0.6157205240174675,0.5277777777777778,0.45282024248813924,0.5517102254897566,0.5279999999999999,1,0.1428571428571428,0.7666666666666667,0.8333333333263889
1,0.6000000000000001,0.619047619047619,0.857142857142857,0.426,0.2777777777777778,0.53125,0.263,0.43478260869565216,0.42857142857142855,0.833,0.4,0.45454545454545453,0.5,0.5238095238095237,0.6153846153846154,0.18181818181818182,0.1111111111111111,0.2222222222222222,0.6707317073170732,0.5909090909090909,0.608695652173913,0.514,0.5982532751091705,0.8888888888888887,0.2667369530838166,0.30473244571957986,0.8886666666666668,0,0.7380952380952381,0.5,0.19999999999866666
0,0.34545454545454546,0.5238095238095238,0.657142857142857,0.447,0.1111111111111111,0.40625,0.133,0.13043478260869565,0.10714285714285714,1.0,0.4,0.8181818181818183,0.8076923076923077,0.4285714285714286,0.15384615384615385,0.18181818181818182,0.6666666666666666,0.27777777777777773,0.3292682926829268,0.5227272727272727,0.6521739130434783,0.594,0.34497816593886466,0.5277777777777778,0.2688455455983132,0.2985609898238221,0.5279999999999999,1,0.26190476190476186,0.5666666666666667,0.9999999999923077
1,0.49090909090909096,0.5714285714285713,0.6285714285714286,0.478,0.38888888888888884,0.65625,0.304,0.17391304347826086,0.14285714285714285,1.0,0.26666666666666666,0.5,0.4615384615384616,0.5238095238095237,0.15384615384615385,0.36363636363636365,0.5555555555555555,0.4444444444444445,0.4146341463414634,0.3181818181818181,0.4782608695652174,0.652,0.48908296943231444,0.5555555555555555,0.35160780179230366,0.4274592429880008,0.5553333333333333,0,0.45238095238095233,0.4,0.7333333333284444
0,0.6181818181818182,0.7142857142857143,0.8,0.481,0.38888888888888884,0.625,0.318,0.21739130434782608,0.3214285714285714,0.556,0.3333333333333333,0.45454545454545453,0.4615384615384616,0.7142857142857142,0.3076923076923077,0.18181818181818182,0.16666666666666666,0.2222222222222222,0.5853658536585366,0.4772727272727273,0.608695652173913,0.6,0.6157205240174675,0.7499999999999999,0.33368476541908276,0.41808998670073677,0.7499999999999999,1,0.6904761904761905,0.3666666666666666,0.21052631578836567
1,0.7454545454545454,0.7142857142857143,0.657142857142857,0.532,0.5555555555555556,0.53125,0.526,0.3913043478260869,0.39285714285714285,0.818,0.4666666666666667,0.27272727272727276,0.38461538461538464,0.4285714285714286,0.5384615384615385,0.2727272727272727,0.22222222222222224,0.3888888888888889,0.7560975609756098,0.43181818181818177,0.4782608695652174,0.536,0.7467248908296944,0.638888888888889,0.466526093832367,0.5529056648884505,0.6386666666666666,0,0.5476190476190477,0.3666666666666666,0.38461538461242606
0,0.36363636363636365,0.4285714285714285,0.34285714285714275,0.528,0.3333333333333333,0.3125,0.5,0.17391304347826086,0.3214285714285714,0.444,0.4,0.3181818181818182,0.38461538461538464,0.19047619047619047,0.15384615384615385,0.4545454545454546,0.5555555555555555,0.3888888888888889,0.24390243902439024,0.34090909090909083,0.3913043478260869,0.542,0.36244541484716164,0.2222222222222222,0.4833948339483396,0.5122756683253389,0.22199999999999998,1,0.0714285714285714,0.29999999999999993,1.3749999999828124
1,0.49090909090909096,0.5238095238095238,0.5714285714285714,0.477,0.611111111111111,0.59375,0.524,0.08695652173913043,0.07142857142857142,1.0,0.4666666666666667,0.5,0.5769230769230769,0.6190476190476191,0.46153846153846156,0.09090909090909091,0.38888888888888884,0.3888888888888889,0.6585365853658537,0.3181818181818181,0.2608695652173913,0.435,0.48908296943231444,0.5277777777777778,0.3668950975224038,0.49906606296977035,0.5279999999999999,0,0.30952380952380953,0.43333333333333335,0.4705882352913495
0,0.2545454545454545,0.2857142857142857,0.5428571428571427,0.372,0.38888888888888884,0.5625,0.35,0.13043478260869565,0.14285714285714285,0.75,0.4,0.22727272727272724,0.30769230769230765,0.14285714285714285,0.3076923076923077,0.4545454545454546,0.33333333333333326,0.1111111111111111,0.3414634146341463,0.3181818181818181,0.21739130434782605,0.391,0.2532751091703057,0.4722222222222222,0.2324723247232473,0.27674422079765687,0.47199999999999986,1,0.30952380952380953,0.29999999999999993,0.9999999999857143
0,0.6909090909090909,0.5238095238095238,0.34285714285714275,0.583,0.5555555555555556,0.5,0.556,0.6086956521739131,0.5357142857142857,0.933,0.13333333333333333,0.590909090909091,0.4615384615384616,0.38095238095238093,0.23076923076923078,0.4545454545454546,0.38888888888888884,0.27777777777777773,0.6463414634146342,0.20454545454545456,0.30434782608695654,0.611,0.6899563318777293,0.36111111111111105,0.6331049024775963,0.6783072578114493,0.3613333333333334,0,0.3571428571428572,0.5333333333333333,0.6666666666611111
1,0.4727272727272728,0.5714285714285713,0.6857142857142857,0.458,0.2777777777777778,0.4375,0.313,0.21739130434782608,0.2857142857142857,0.625,0.3333333333333333,0.27272727272727276,0.30769230769230765,0.47619047619047616,0.46153846153846156,0.18181818181818182,0.22222222222222224,0.3888888888888889,0.35365853658536583,0.5227272727272727,0.5652173913043478,0.531,0.47161572052401757,0.6944444444444443,0.27358987875593055,0.36181467700721753,0.6946666666666664,1,0.4285714285714286,0.29999999999999993,0.35714285714030614
0,0.12727272727272732,0.1428571428571429,0.48571428571428577,0.317,0.1111111111111111,0.25,0.2,0.30434782608695654,0.39285714285714285,0.636,0.5333333333333333,0.3636363636363637,0.5,0.09523809523809523,0.38461538461538464,0.09090909090909091,0.5555555555555555,0.4444444444444445,0.2195121951219512,0.5,0.30434782608695654,0.355,0.1266375545851529,0.38888888888888895,0.1781760674749605,0.1093378760030484,0.3886666666666666,0,0.19047619047619047,0.29999999999999993,1.8333333333027777
1,0.5454545454545454,0.47619047619047616,0.5428571428571427,0.465,0.2777777777777778,0.40625,0.333,0.5652173913043478,0.5,0.929,0.3333333333333333,0.45454545454545453,0.4615384615384616,0.47619047619047616,0.38461538461538464,0.09090909090909091,0.22222222222222224,0.3888888888888889,0.7804878048780488,0.43181818181818177,0.4782608695652174,0.536,0.5458515283842795,0.5277777777777778,0.4037954665260939,0.3810014793562559,0.5279999999999999,1,0.4285714285714286,0.3666666666666666,0.35714285714030614
1,0.7454545454545454,0.8095238095238094,0.5428571428571427,0.628,0.5,0.4375,0.563,0.2608695652173913,0.3214285714285714,0.667,0.26666666666666666,0.5454545454545454,0.5,0.7619047619047619,0.5384615384615385,0.09090909090909091,0.4444444444444444,0.4444444444444445,0.6707317073170732,0.40909090909090906,0.608695652173913,0.667,0.7467248908296944,0.611111111111111,0.4833948339483396,0.6937583120395692,0.6113333333333334,0,0.3333333333333335,0.5,0.44999999999775003
0,0.49090909090909096,0.5238095238095238,0.5714285714285714,0.477,0.3333333333333333,0.59375,0.286,0.30434782608695654,0.3214285714285714,0.778,0.13333333333333333,0.27272727272727276,0.19230769230769235,0.4285714285714286,0.5384615384615385,0.2727272727272727,0.33333333333333326,0.3333333333333333,0.3292682926829268,0.3181818181818181,0.4782608695652174,0.652,0.48908296943231444,0.6944444444444443,0.28413284132841343,0.4141599796775303,0.6946666666666664,1,0.4761904761904763,0.3666666666666666,0.5384615384573964
1,0.7454545454545454,0.7142857142857143,0.6857142857142857,0.521,0.4444444444444444,0.4375,0.5,0.4782608695652174,0.42857142857142855,0.917,0.13333333333333333,0.4090909090909091,0.30769230769230765,0.6666666666666666,0.6153846153846154,0.09090909090909091,0.16666666666666666,0.27777777777777773,0.6585365853658537,0.5227272727272727,0.5652173913043478,0.531,0.7467248908296944,0.8333333333333334,0.3663679493937797,0.5019052315416686,0.8333333333333334,0,0.5238095238095237,0.43333333333333335,0.22222222222098767
0,0.509090909090909,0.4285714285714285,0.5428571428571427,0.442,0.38888888888888884,0.53125,0.368,0.4782608695652174,0.42857142857142855,0.917,0.4,0.5454545454545454,0.5769230769230769,0.4285714285714286,0.15384615384615385,0.2727272727272727,0.6666666666666666,0.3888888888888889,0.3414634146341463,0.34090909090909083,0.34782608695652173,0.5,0.5065502183406114,0.41666666666666663,0.44965735371639437,0.3810014793562559,0.41666666666666663,1,0.4761904761904763,0.4,0.9999999999923077
0,0.38181818181818183,0.38095238095238093,0.5142857142857142,0.429,0.3333333333333333,0.5625,0.3,0.30434782608695654,0.25,1.0,0.4666666666666667,0.3636363636363637,0.4615384615384616,0.38095238095238093,0.0,0.2727272727272727,0.6666666666666666,0.27777777777777773,0.18292682926829268,0.2954545454545454,0.34782608695652173,0.545,0.3799126637554586,0.3055555555555556,0.4306800210859252,0.3462440788392284,0.30533333333333335,0,0.3571428571428572,0.19999999999999996,1.0833333333243056
1,0.8545454545454545,0.8571428571428571,0.6285714285714286,0.609,0.611111111111111,0.53125,0.579,0.34782608695652173,0.2857142857142857,1.0,0.06666666666666667,0.4090909090909091,0.2692307692307692,0.4285714285714286,0.6153846153846154,0.0,0.16666666666666666,0.3333333333333333,0.8170731707317074,0.40909090909090906,0.5652173913043478,0.63,0.8515283842794761,0.8055555555555555,0.4385872430152874,0.6873328252715889,0.8053333333333333,1,0.45238095238095233,0.4,0.3076923076899408
0,0.4363636363636364,0.5238095238095238,0.5999999999999999,0.467,0.2777777777777778,0.375,0.357,0.21739130434782608,0.2857142857142857,0.625,0.26666666666666666,0.45454545454545453,0.4230769230769231,0.33333333333333326,0.3076923076923077,0.18181818181818182,0.22222222222222224,0.16666666666666669,0.3902439024390244,0.5,0.5217391304347826,0.516,0.4366812227074236,0.5833333333333334,0.3020558777016342,0.3794474081379538,0.5833333333333334,0,0.30952380952380953,0.3666666666666666,0.45454545454132234
1,0.6000000000000001,0.761904761904762,0.6857142857142857,0.542,0.4444444444444444,0.53125,0.421,0.043478260869565216,0.07142857142857142,0.5,0.3333333333333333,0.590909090909091,0.5769230769230769,0.6190476190476191,0.0,0.18181818181818182,0.2777777777777778,0.16666666666666669,0.6097560975609756,0.4545454545454545,0.608695652173913,0.621,0.5982532751091705,0.5277777777777778,0.440695835529784,0.5330314848851632,0.5279999999999999,1,0.3571428571428572,0.33333333333333326,0.35294117646851214
1,0.4363636363636364,0.4285714285714285,0.3142857142857143,0.543,0.2222222222222222,0.28125,0.364,0.43478260869565216,0.46428571428571425,0.769,0.0,0.7727272727272727,0.5384615384615385,0.38095238095238093,0.15384615384615385,0.2727272727272727,0.4444444444444444,0.1111111111111111,0.6707317073170732,0.34090909090909083,0.4782608695652174,0.625,0.4366812227074236,0.36111111111111105,0.43331576172904596,0.4956740036759762,0.3613333333333334,0,0.11904761904761907,0.5666666666666667,0.74999999999375
0,0.18181818181818188,0.2857142857142857,0.6857142857142857,0.333,0.16666666666666666,0.40625,0.2,0.13043478260869565,0.10714285714285714,1.0,0.4666666666666667,0.3181818181818182,0.4230769230769231,0.38095238095238093,0.38461538461538464,0.09090909090909091,0.33333333333333326,0.3888888888888889,0.3292682926829268,0.5454545454545454,0.3913043478260869,0.394,0.17903930131004375,0.611111111111111,0.12809699525566687,0.1438860746253044,0.6113333333333334,1,0.2857142857142858,0.2666666666666666,0.5833333333284723
